date,league_id,match_api_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
8/20/16,1854,1461,Italy Serie A,Juventus,Fiorentina,82.79,69.19,0.6808,0.101,0.2182,1.87,0.75,79.1,60.5,2,1,1.53,0.23,1.81,0.69,2.1,1.05
8/20/16,1869,1462,Spanish Primera Division,Sevilla FC,Espanyol,78.76,68.75,0.5952,0.176,0.2288,1.89,0.88,42,21.5,6,4,2.52,1.78,2.33,0.75,6.21,4.2
8/21/16,2411,1463,Barclays Premier League,Sunderland,Middlesbrough,54.83,56.24,0.4393,0.2722,0.2885,1.34,1.04,37.6,37.8,1,2,1.58,0.8,2.23,1.04,1.05,2.1
8/21/16,1843,1464,French Ligue 1,Guingamp,Marseille,56.86,61.89,0.4145,0.2853,0.3002,1.37,1.21,23.4,28.9,2,1,1.21,0.81,1.63,1.02,2.1,1.05
8/21/16,2411,1465,Barclays Premier League,West Ham United,AFC Bournemouth,63.46,60.82,0.4867,0.2569,0.2564,1.71,1.23,26.8,27.1,1,0,1.84,0.46,1.82,1.39,1.05,0
8/21/16,1843,1466,French Ligue 1,St Etienne,Montpellier,65.24,58.61,0.5122,0.204,0.2839,1.62,0.93,36,30.1,3,1,1.66,1.66,1.21,0.93,2.76,1.05
8/21/16,1854,1467,Italy Serie A,AC Milan,Torino,68.13,62.59,0.5185,0.207,0.2745,1.6,0.99,48.3,33.2,3,2,2.54,1.73,1.01,2.58,3.15,2.1
8/21/16,1869,1468,Spanish Primera Division,Sporting Gijón,Athletic Bilbao,61.23,76.96,0.3598,0.3534,0.2868,1.19,1.12,27.7,33.5,2,1,1.74,0.39,0.56,0.62,2.1,1.05
8/21/16,1869,1469,Spanish Primera Division,Real Sociedad,Real Madrid,72.76,92.61,0.1587,0.6621,0.1792,1.24,2.28,28.6,49.1,0,3,0.37,2.57,0.87,1.9,0,2.63
8/21/16,1854,1470,Italy Serie A,Atalanta,Lazio,55.3,68.19,0.3001,0.4177,0.2823,1.28,1.5,30.8,45.7,3,4,1.77,1.82,2.21,0.58,3.15,3.72
8/21/16,1854,1471,Italy Serie A,Empoli,Sampdoria,54.32,54.21,0.5049,0.2174,0.2777,1.6,1.01,25.7,34.8,0,1,0.83,1.01,0.6,1.1,0,1.05
8/21/16,1854,1472,Italy Serie A,Palermo,Sassuolo,52.09,59.55,0.4172,0.2941,0.2887,1.46,1.2,25.3,27.4,0,1,0.34,1.78,1.12,2.1,0,1.05
8/21/16,1854,1473,Italy Serie A,Genoa,Cagliari,57.74,58.17,0.442,0.2767,0.2813,1.55,1.21,28,27.4,3,1,1.5,0.81,2.65,0.7,2.7,1.05
8/21/16,1854,1474,Italy Serie A,US Pescara,Napoli,51.04,74.51,0.2364,0.5183,0.2452,1.35,1.97,27.8,55.7,2,2,1.05,1.67,0.41,2.32,2.1,2.1
8/21/16,1854,1475,Italy Serie A,Bologna,Crotone,54.7,49.84,0.4893,0.2072,0.3034,1.37,0.82,32.6,39,1,0,1.66,0.35,1.6,1.2,1.05,0
8/21/16,1854,1476,Italy Serie A,Chievo Verona,Internazionale,53.73,71.05,0.2611,0.4492,0.2897,1.08,1.44,33,56.7,2,0,0.78,1.05,0.94,1.04,1.83,0
8/21/16,1843,1477,French Ligue 1,Paris Saint-Germain,Metz,85.38,55.44,0.8277,0.0492,0.1231,2.77,0.51,63.2,22.2,3,0,4.1,0.94,4.97,1,2.63,0
8/21/16,1869,1478,Spanish Primera Division,Atletico Madrid,Alavés,89.03,62,0.8037,0.0395,0.1568,2.19,0.2,63.3,33.3,1,1,4.13,0.05,2.49,0.16,1.05,1.05
8/22/16,1869,1479,Spanish Primera Division,Celta Vigo,Leganes,73.19,66.6,0.5343,0.2096,0.2561,1.64,0.85,23.4,26.5,0,1,0.73,1.1,0.75,0.65,0,1.05
8/22/16,1869,1480,Spanish Primera Division,Valencia,Las Palmas,77.23,62.9,0.6235,0.1562,0.2202,2.01,0.82,45.1,33.3,2,4,1.31,1.26,2.38,0.51,2.1,3.75
8/26/16,1845,1481,German Bundesliga,Bayern Munich,Werder Bremen,93.89,64.54,0.9443,0.0098,0.0459,3.04,0.41,71.8,26.6,6,0,4.81,0.2,2.89,0.39,6.07,0
8/26/16,1869,1482,Spanish Primera Division,Real Betis,Deportivo La Coruña,69.78,66.6,0.4984,0.2464,0.2552,1.67,1.02,26.8,27.4,0,0,0.69,0.64,1.47,0.77,0,0
8/26/16,1843,1483,French Ligue 1,Marseille,Lorient,61.17,44.37,0.5488,0.1801,0.2711,1.8,0.88,22.9,39.8,2,0,1.18,0.6,1.47,0.84,2.1,0
8/26/16,1869,1484,Spanish Primera Division,Espanyol,Málaga,68.53,71.87,0.4262,0.302,0.2718,1.44,1.1,28.5,21.3,2,2,0.43,0.52,0.89,0.8,2.1,2.1
8/27/16,2411,1485,Barclays Premier League,Tottenham Hotspur,Liverpool,73.71,78.14,0.3967,0.3444,0.2589,1.58,1.46,55,64.1,1,1,0.7,1.93,1.69,1.39,1.05,1.05
8/27/16,1845,1486,German Bundesliga,FC Cologne,SV Darmstadt 98,66.95,56.08,0.5068,0.2196,0.2736,1.34,0.8,30.2,37.6,2,0,2.64,0.67,1.21,0.97,2.1,0
8/27/16,1845,1487,German Bundesliga,Eintracht Frankfurt,Schalke 04,64.72,72.01,0.3667,0.3682,0.2651,1.31,1.28,28.8,36.9,1,0,2.19,1.12,0.84,1.04,1.05,0
8/27/16,1845,1488,German Bundesliga,Hamburg SV,FC Ingolstadt 04,63.6,55.43,0.4735,0.2526,0.2739,1.34,0.89,38,37.2,1,1,0.37,1.18,0.68,1.47,1.05,1.05
8/27/16,1845,1489,German Bundesliga,Borussia Dortmund,Mainz,86.98,70.03,0.7775,0.0683,0.1543,2.1,0.75,57.4,51.6,2,1,1.96,1.13,1.5,0.68,1.61,1.05
8/27/16,1845,1490,German Bundesliga,FC Augsburg,VfL Wolfsburg,66.11,74.88,0.3472,0.3901,0.2626,1.29,1.34,27.6,53.4,0,2,0.56,0.66,1.12,1.16,0,1.6
8/27/16,2411,1491,Barclays Premier League,Everton,Stoke City,68.06,59.86,0.547,0.1954,0.2575,1.66,0.94,29.4,31.6,1,0,2.33,0.23,2.74,1.58,1.05,0
8/27/16,2411,1492,Barclays Premier League,Chelsea,Burnley,80.86,58.66,0.7139,0.0914,0.1947,2.04,0.63,65.2,27.5,3,0,2.73,0.26,3.37,0.94,2.66,0
8/27/16,2411,1493,Barclays Premier League,Southampton,Sunderland,68.93,54.48,0.5952,0.1609,0.2439,1.75,0.86,20.7,39.1,1,1,0.74,1.48,1.27,1.41,1.05,1.05
8/27/16,2411,1494,Barclays Premier League,Watford,Arsenal,59.03,81.56,0.1698,0.6133,0.2169,1.15,2.01,30.4,58.9,1,3,1.43,1.92,1.57,1.74,1.05,3.15
8/27/16,2411,1495,Barclays Premier League,Crystal Palace,AFC Bournemouth,54.06,60.24,0.3985,0.3146,0.2869,1.29,1.19,47.8,36.4,1,1,2.67,0.99,3.13,1.26,1.05,1.05
8/27/16,2411,1496,Barclays Premier League,Leicester City,Swansea City,66.6,59.55,0.5351,0.2056,0.2593,1.65,0.98,19.7,29.3,2,1,2.88,0.45,1.18,1.24,2.1,1.05
8/27/16,1843,1497,French Ligue 1,Dijon FCO,Lyon,53.53,71.08,0.2696,0.452,0.2784,1.22,1.64,32.3,61.8,4,2,1.93,2.53,1.31,1.99,3.74,2.1
8/27/16,1854,1498,Italy Serie A,Lazio,Juventus,67.78,82.79,0.2327,0.4949,0.2724,1.12,1.59,59.8,80.7,0,1,0.22,0.66,0.49,1.42,0,1.05
8/27/16,1869,1499,Spanish Primera Division,Eibar,Valencia,62.2,75.45,0.3347,0.395,0.2703,1.21,1.36,40.1,28.6,1,0,1.62,2.03,0.6,1.57,1.05,0
8/27/16,1869,1500,Spanish Primera Division,Osasuna,Real Sociedad,57.75,71.51,0.3982,0.3152,0.2866,1.23,1.04,41,22,0,2,0.41,0.62,1.35,0.78,0,1.82
8/27/16,2411,1501,Barclays Premier League,Hull City,Manchester United,54.79,81.23,0.175,0.5752,0.2498,0.89,1.64,26.7,54.9,0,1,0.33,2.58,0.46,3.08,0,1.05
8/27/16,1845,1502,German Bundesliga,Borussia Monchengladbach,Bayer Leverkusen,75.09,80.6,0.3691,0.3679,0.263,1.38,1.31,56.1,67,2,1,2.05,1.16,0.79,1.39,2.1,1.05
8/27/16,1843,1503,French Ligue 1,Nice,Lille,57.43,65.18,0.3783,0.3137,0.308,1.26,1.19,24.8,36.6,1,1,1.44,0.42,1.14,1.29,1.05,1.05
8/27/16,1843,1504,French Ligue 1,AS Nancy Lorraine,Guingamp,51.89,57.64,0.4468,0.2594,0.2937,1.5,1.14,27.2,26.9,0,2,1.47,1.73,1.57,1.64,0,1.88
8/27/16,1843,1505,French Ligue 1,Caen,Bastia,54.37,54.33,0.454,0.2498,0.2962,1.47,1.09,28.4,26,2,0,2.22,0.4,1.41,0.43,1.58,0
8/27/16,1843,1506,French Ligue 1,Metz,Angers,54.47,52,0.4607,0.2374,0.3019,1.44,0.95,25.4,35.1,2,0,0.5,1.27,0.64,1.58,1.62,0
8/27/16,1843,1507,French Ligue 1,Montpellier,Stade Rennes,58.32,54.73,0.4756,0.2305,0.2939,1.53,0.99,21.6,21.3,1,1,1.09,1.05,0.69,0.49,1.05,1.05
8/27/16,1869,1508,Spanish Primera Division,Real Madrid,Celta Vigo,93.19,71.87,0.8904,0.0284,0.0812,2.92,0.6,44.8,24.3,2,1,2.62,0.26,1.52,0.89,2.1,1.05
8/27/16,1854,1509,Italy Serie A,Napoli,AC Milan,74.5,67.83,0.5484,0.1997,0.2519,1.81,1.11,59.4,52.9,4,2,2.61,0.91,1.55,0.9,3.68,2.1
8/27/16,1869,1510,Spanish Primera Division,Leganes,Atletico Madrid,68.13,88.76,0.2069,0.5211,0.2721,0.85,1.41,22,55.6,0,0,0.22,0.76,0.56,1.26,0,0
8/28/16,2411,1511,Barclays Premier League,West Bromwich Albion,Middlesbrough,59.12,56.62,0.4596,0.2571,0.2833,1.39,1.04,33,28.8,0,0,0.8,0.43,1.67,0.91,0,0
8/28/16,1843,1512,French Ligue 1,Bordeaux,Nantes,60.04,55.75,0.4838,0.2199,0.2964,1.48,0.92,25.5,19.3,1,0,1.88,0.73,1.21,1.5,1.05,0
8/28/16,1845,1513,German Bundesliga,Hertha Berlin,SC Freiburg,69.11,69.05,0.457,0.2727,0.2703,1.37,1.01,24.5,42.4,2,1,1.04,0.37,1.68,0.73,2.1,1.05
8/28/16,1843,1514,French Ligue 1,St Etienne,Toulouse,65.62,59.36,0.5067,0.21,0.2833,1.63,0.96,40.9,35,0,0,0.94,0.39,1.44,0.62,0,0
8/28/16,2411,1515,Barclays Premier League,Manchester City,West Ham United,86.14,63.98,0.7687,0.078,0.1534,2.57,0.7,67.6,23.8,3,1,2.91,0.9,2.92,0.71,2.63,1.05
8/28/16,1845,1516,German Bundesliga,TSG Hoffenheim,RB Leipzig,66.06,66.11,0.4601,0.2819,0.258,1.5,1.12,31.9,28.6,2,2,1.08,2.39,0.93,1.48,2.1,2.1
8/28/16,1854,1517,Italy Serie A,Internazionale,Palermo,69.76,50.39,0.6377,0.1336,0.2287,1.92,0.9,45.2,33,1,1,2.18,0.66,2.48,0.47,1.05,1.05
8/28/16,1869,1518,Spanish Primera Division,Las Palmas,Granada,64.8,55.43,0.4862,0.2479,0.2659,1.57,0.95,35.4,41.3,5,1,2.77,0.51,1.64,0.52,4.81,1.05
8/28/16,1869,1519,Spanish Primera Division,Alavés,Sporting Gijón,62.45,62.13,0.4022,0.3114,0.2864,1.25,1.03,43.7,22.2,0,0,0.91,0.26,0.75,0.94,0,0
8/28/16,1869,1520,Spanish Primera Division,Athletic Bilbao,Barcelona,76.2,96.41,0.1075,0.7445,0.148,1.07,2.45,38.3,62.9,0,1,0.62,2.6,0.52,2.26,0,1.05
8/28/16,1854,1521,Italy Serie A,Udinese,Empoli,53.37,52.81,0.4002,0.3067,0.2931,1.39,1.24,37,29.8,2,0,0.73,1.2,0.73,1.39,1.58,0
8/28/16,1843,1522,French Ligue 1,AS Monaco,Paris Saint-Germain,68.97,86.06,0.1511,0.6473,0.2016,1.24,1.85,57.4,64.1,3,1,1.23,1.22,0.27,1.21,2.9,1.05
8/28/16,1854,1523,Italy Serie A,Sampdoria,Atalanta,55.62,55.99,0.4405,0.2796,0.28,1.58,1.23,28.3,30.9,2,1,0.95,0.32,0.34,0.65,2.1,1.05
8/28/16,1854,1524,Italy Serie A,Fiorentina,Chievo Verona,69.18,55.05,0.6188,0.1278,0.2534,1.65,0.72,56.6,25.8,1,0,0.76,0.88,1.46,1.79,1.05,0
8/28/16,1854,1525,Italy Serie A,Cagliari,AS Roma,56.82,76.54,0.2203,0.5294,0.2503,1.22,1.84,26.7,55.2,2,2,1.93,2.72,1.59,1.62,2.1,2.1
8/28/16,1854,1526,Italy Serie A,Torino,Bologna,63.18,55.22,0.5327,0.1848,0.2825,1.52,0.84,29.5,29,5,1,3.75,0.54,2.33,0.89,4.53,1.05
8/28/16,1854,1527,Italy Serie A,Sassuolo,US Pescara,61.11,51.06,0.509,0.23,0.261,1.81,1.18,31.9,32.1,0,3,0.6,1.28,1.2,1.56,2.1,1.05
8/28/16,1854,1528,Italy Serie A,Crotone,Genoa,49.3,59.14,0.3385,0.3681,0.2934,1.29,1.35,42.2,25.4,1,3,1.15,2.25,0.68,2.2,1.05,3.15
8/28/16,1869,1529,Spanish Primera Division,Villarreal,Sevilla FC,77.02,78.7,0.4368,0.304,0.2591,1.58,1.2,37.6,57.7,0,0,0.61,0.17,1.6,0.39,0,0
9/9/16,1845,1530,German Bundesliga,Schalke 04,Bayern Munich,71.37,94.55,0.1536,0.6431,0.2032,0.86,2.16,36.4,58.7,0,2,1.09,2.39,0.63,3.35,0,1.58
9/9/16,1843,1531,French Ligue 1,Paris Saint-Germain,St Etienne,85.15,65.29,0.7657,0.0771,0.1572,2.38,0.68,67.7,40.5,1,1,2.25,0.38,1.34,0.56,1.05,1.05
9/9/16,1869,1532,Spanish Primera Division,Real Sociedad,Espanyol,72.8,68.14,0.5073,0.2328,0.2599,1.62,0.93,26.6,26.4,1,1,0.36,0.11,1.04,0.22,1.05,1.05
9/10/16,1869,1533,Spanish Primera Division,Celta Vigo,Atletico Madrid,72.49,88.95,0.2343,0.4835,0.2821,0.93,1.32,23.8,59.8,0,4,0.87,2.19,1.25,2.35,0,3.4
9/10/16,2411,1534,Barclays Premier League,Manchester United,Manchester City,82.18,86.26,0.3845,0.3543,0.2612,1.53,1.43,82.2,99.4,1,2,1.42,2.05,1.94,2.08,1.05,2.1
9/10/16,1845,1535,German Bundesliga,FC Ingolstadt 04,Hertha Berlin,56.44,69.72,0.368,0.3351,0.2969,1.07,0.97,36,37.6,0,2,1.02,0.74,1.36,0.83,0,1.7
9/10/16,1845,1536,German Bundesliga,Bayer Leverkusen,Hamburg SV,80.15,62.64,0.7262,0.0896,0.1842,1.9,0.69,62.6,32.3,3,1,2.23,0.44,2.01,0.93,2.63,1.05
9/10/16,1845,1537,German Bundesliga,SV Darmstadt 98,Eintracht Frankfurt,54.78,65.46,0.4028,0.3219,0.2753,1.27,1.09,41.8,28.9,1,0,0.34,1.73,0.34,0.84,1.05,0
9/10/16,1845,1538,German Bundesliga,VfL Wolfsburg,FC Cologne,75.8,68.14,0.5586,0.1917,0.2497,1.56,0.84,55.4,32.9,0,0,1.19,1.38,2.28,0.55,0,0
9/10/16,1845,1539,German Bundesliga,SC Freiburg,Borussia Monchengladbach,68.42,75.6,0.3613,0.3814,0.2573,1.39,1.38,29.7,54.6,3,1,1.65,0.16,1.72,0.43,2.69,1.05
9/10/16,1869,1540,Spanish Primera Division,Real Madrid,Osasuna,92.9,56.39,0.9278,0.0132,0.059,3.02,0.36,47.6,34.4,5,2,4.09,1.05,3.11,1.19,5.25,2.1
9/10/16,2411,1541,Barclays Premier League,Middlesbrough,Crystal Palace,56.65,55.03,0.492,0.2184,0.2896,1.35,0.84,33.3,40.3,1,2,0.71,1.25,0.96,1.78,1.05,2.1
9/10/16,2411,1542,Barclays Premier League,West Ham United,Watford,63.85,58.86,0.5151,0.2355,0.2494,1.8,1.2,21.6,33.2,2,4,1.47,1.74,1.34,1.49,2.1,4.2
9/10/16,2411,1543,Barclays Premier League,Arsenal,Southampton,81.72,67.78,0.6503,0.1334,0.2163,1.95,0.86,65.5,22.8,2,1,1.93,1.06,2.88,0.7,2.1,1.05
9/10/16,2411,1544,Barclays Premier League,Burnley,Hull City,57.38,53.37,0.4633,0.2357,0.301,1.25,0.83,38,33.8,1,1,0.53,1.03,1.43,0.66,1.05,1.05
9/10/16,2411,1545,Barclays Premier League,Stoke City,Tottenham Hotspur,59.11,73.33,0.2932,0.4274,0.2794,1.14,1.43,34.2,44.2,0,4,1.16,2.74,2.53,1.38,0,4.2
9/10/16,2411,1546,Barclays Premier League,AFC Bournemouth,West Bromwich Albion,59.25,59.02,0.4607,0.2658,0.2735,1.5,1.14,40.9,31.1,1,0,0.99,1.57,1.53,1.05,1.05,0
9/10/16,1843,1547,French Ligue 1,Lyon,Bordeaux,69.79,60.3,0.5688,0.1864,0.2448,2,1.13,54.5,31.1,1,3,1.13,1.48,1.17,0.87,1.05,2.64
9/10/16,1854,1548,Italy Serie A,Juventus,Sassuolo,83.18,59.69,0.7988,0.04,0.1612,2.14,0.42,98.5,29.2,3,1,3.34,0.78,2.54,0.74,3.15,1.05
9/10/16,1869,1549,Spanish Primera Division,Sevilla FC,Las Palmas,78.76,66.98,0.6148,0.1745,0.2107,2.17,1.03,53.2,23.8,2,1,3.16,0.56,1.6,0.84,2.1,1.05
9/10/16,1869,1550,Spanish Primera Division,Málaga,Villarreal,72.22,77.05,0.3966,0.3068,0.2966,1.21,0.94,23.1,38.3,0,2,1,2.6,1.31,1.24,0,2.1
9/10/16,2411,1551,Barclays Premier League,Liverpool,Leicester City,78.41,67.06,0.6145,0.1637,0.2218,1.97,1.03,65.4,33.5,4,1,2.81,1.34,2.36,1.16,3.71,1.05
9/10/16,1845,1552,German Bundesliga,RB Leipzig,Borussia Dortmund,66.93,86.63,0.2173,0.5479,0.2348,1.04,1.77,29.1,41.2,1,0,0.82,0.6,0.98,1.19,1.05,0
9/10/16,1843,1553,French Ligue 1,Lille,AS Monaco,64.99,70.37,0.3917,0.3113,0.297,1.37,1.22,43.2,69.1,1,4,0.73,1.32,0.48,0.75,1.05,4.19
9/10/16,1843,1554,French Ligue 1,Lorient,AS Nancy Lorraine,43.73,50.23,0.3964,0.3048,0.2988,1.38,1.28,45.5,35.5,0,2,1.11,0.47,1.69,0.56,0,1.64
9/10/16,1843,1555,French Ligue 1,Bastia,Toulouse,52.84,59.5,0.3937,0.2893,0.3169,1.2,1.07,29.4,24.4,2,1,0.46,0.68,0.46,0.76,2.1,1.05
9/10/16,1843,1556,French Ligue 1,Angers,Dijon FCO,51.96,55.25,0.4245,0.2694,0.3061,1.34,1.08,40.3,30.5,3,1,0.64,0.78,1.53,0.9,3.04,1.05
9/10/16,1843,1557,French Ligue 1,Guingamp,Montpellier,59.3,57.76,0.4659,0.2449,0.2891,1.57,1.11,34.9,20.3,1,1,0.68,0.2,1.15,0.45,1.05,1.05
9/10/16,1869,1558,Spanish Primera Division,Barcelona,Alavés,96.57,62.33,0.9657,0.0059,0.0284,3.52,0.2,49.1,31.8,1,2,1.83,0.31,3.7,0.34,1.05,2.1
9/10/16,1854,1559,Italy Serie A,Palermo,Napoli,50.45,75.24,0.2283,0.5137,0.2579,1.19,1.76,29.1,58.3,0,3,0.7,2.03,0.37,1.86,0,3.15
